marka,model,fiyat,Dahili Hafıza,Ekran Boyut Aralığı,Ekran Boyutu,Garanti Tipi,Kablosuz Şarj,Kamera Çözünürlüğü Aralığı,Kamera Çözünürlüğü,Ön (Selfie) Kamera Aralığı,Ön (Selfie) Kamera,Pil Gücü Aralığı,Pil Gücü,RAM  Kapasitesi,Yüz Tanıma,NFC (Yakın Alan İletişimi),Çift Hatlı,Ekran Çözünürlüğü,Ekran Tipi,Görüntülü Konuşma,İşletim Türü,Kamera Zoom (Yakınlaştırma),Ağırlık,Arttırılabilir Hafıza,Assisted GPS (Baz İstasyon Destekli Küresel Konumlama Sistemi),Bağlantı Hızı,Bluetooth,GPS (Küresel Konumlama Sistemi),İşletim Sistemi,Mobil Bağlantı Hızı,Parmak İzi Okuyucu,Radyo,Şarj Girişi,Video Kayıt,MP3 Çalma,Video Oynatma,Wi-Fi,Bekleme Süresi,Dahili Modem,Dokunmatik Ekran,E-mail Desteği,Entegre Flaş,Entegre Kamera,Göz Taraması,Hafıza Kartı Tipi,HandsFree (Eller Serbest),Klavye,Konuşma Süresi,Pil Türü,Ses Kayıt,Şebeke,Telefon Hafızası,Telefon Tipi,Zil Tipi,Ekran Renk Çözünürlüğü,İşlemci Kapasitesi,Boyutlar,RAM Kapasitesi,Kapasite,Seçenek,Paket İçeriği,SAR (Özgül Soğurma Oranı) Değeri,Telefon Modeli,Renk Değeri,Renk,Suya / Toza Dayanıklılık
Samsung,Samsung Galaxy M13 128 GB 4 GB Ram (Samsung Türkiye Garantili),5712.02,128 GB,6 inç ve Üzeri,"6,6 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,50 MP + 5 MP + 2 MP,"8 - 13,9 MP","8,0 MP",5000 mAh ve Üzeri,5000 mAh,4 GB RAM,Var,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samsung,Samsung Galaxy S23 256 GB 8 GB Ram (Samsung Türkiye Garantili),24073.4,256 GB,6 inç ve Üzeri,"6,1 inç",Resmi Distribütör Garantili,Var,20 MP ve Üzeri,50 MP + 12 MP + 10 MP,"8 - 13,9 MP",12 MP,3500 - 3999 mAh,3900 mAh,8 GB RAM,Var,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samsung,Samsung Galaxy A04E 128 GB 4 GB Ram (Samsung Türkiye Garantili),4628.52,128 GB,6 inç ve Üzeri,"6,5 inç",Resmi Distribütör Garantili,Yok,"13 - 19,9 MP",13 MP + 2 MP,"5 - 7,9 MP",5 MP,5000 mAh ve Üzeri,5000 mAh,4 GB RAM,Var,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POCO,Poco X5 Pro 5G 256 GB 8 GB Ram (Poco Türkiye Garantili),11189.9,256 GB,6 inç ve Üzeri,"6,67 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,108 MP + 8 MP + 2 MP,"14 - 19,9 MP",16 MP,5000 mAh ve Üzeri,5000 mAh,8 GB RAM,Var,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xiaomi,Xiaomi Redmi Note 11 Pro 128 GB 8 GB Ram (Xiaomi Türkiye Garantili),9299.0,128 GB,6 inç ve Üzeri,"6,67 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,108 MP + 8 MP + 2 MP + 2 MP,"14 - 19,9 MP",16 MP,5000 mAh ve Üzeri,5160 mAh,8 GB RAM,Var,Var,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vivo,Vivo Y35 256 GB 8 GB Ram (Vivo Türkiye Garantili),8650.0,256 GB,6 inç ve Üzeri,"6,58 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,50 MP + 2 MP + 2 MP,"14 - 19,9 MP",16 MP,5000 mAh ve Üzeri,5000 mAh,8 GB RAM,Var,,Var ( Çift İşlemcili ),2400 x 1080,LCD,Var,Android,Var,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xiaomi,Xiaomi Redmi Note 10S 128 GB 8 GB Ram (Xiaomi Türkiye Garantili),7199.0,128 GB,6 inç ve Üzeri,"6,43 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,64 MP + 8 MP + 2 MP + 2 MP,"8 - 13,9 MP",13 MP,5000 mAh ve Üzeri,5000 mAh,8 GB RAM,Var,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Huawei,Huawei Nova 10 Pro 256 GB 8 GB Ram (Huawei Türkiye Garantili),15998.99,256 GB,6 inç ve Üzeri,"6,78 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,50 MP + 8 MP + 2 MP,20 MP ve Üzeri,60 MP + 8 MP,4000 - 4999 mAh,4500 mAh,8 GB RAM,Var,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONOR,Honor 70 128 GB 8 GB Ram 5G (Honor Türkiye Garantili),11999.0,128 GB,6 inç ve Üzeri,"6,67 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,54 MP + 50 MP + 2 MP,20 MP ve Üzeri,32 MP,4000 - 4999 mAh,4800 mAh,8 GB RAM,Var,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samsung,Samsung Galaxy M13 64 GB 4 GB Ram (Samsung Türkiye Garantili),5008.72,64 GB,6 inç ve Üzeri,"6,6 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,50 MP + 5 MP + 2 MP,"8 - 13,9 MP","8,0 MP",5000 mAh ve Üzeri,5000 mAh,4 GB RAM,Var,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONOR,Honor X9a 128 GB 8 GB RAM 5G (Honor Türkiye Garantili),9899.0,128 GB,6 inç ve Üzeri,"6,67 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,64 MP + 2 MP + 2 MP,"14 - 19,9 MP",16 MP,5000 mAh ve Üzeri,5100 mAh,8 GB RAM,Var,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samsung,Samsung Galaxy S23 Ultra 512 GB 12 GB Ram (Samsung Türkiye Garantili),40334.76,512 GB,6 inç ve Üzeri,"6,8 inç",Resmi Distribütör Garantili,Var,20 MP ve Üzeri,200 MP + 12 MP + 10 MP + 10 MP,"8 - 13,9 MP",12 MP,5000 mAh ve Üzeri,5000 mAh,12 GB RAM,Var,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
